This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202309 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BEME and OP.

The portfolios are constructed at the end of June. BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,LoBM LoOP,BM1 OP2,BM1 OP3,BM1 OP4,LoBM HiOP,BM2 OP1,BM2 OP2,BM2 OP3,BM2 OP4,BM2 OP5,BM3 OP1,BM3 OP2,BM3 OP3,BM3 OP4,BM3 OP5,BM4 OP1,BM4 OP2,BM4 OP3,BM4 OP4,BM4 OP5,HiBM LoOP,BM5 OP2,BM5 OP3,BM5 OP4,HiBM HiOP
200012,   0.1200,   0.1607,   0.1079,   0.1345,   0.1003,   0.3520,   0.3639,   0.3560,   0.3514,   0.3560,   0.5629,   0.5204,   0.5592,   0.5426,   0.5249,   0.7493,   0.8094,   0.7782,   0.8007,   0.8013,   1.7078,   1.3648,   1.3725,   1.4220,   1.1896
200101,   0.1252,   0.1604,   0.1132,   0.1414,   0.1011,   0.3544,   0.3651,   0.3558,   0.3526,   0.3542,   0.5637,   0.5240,   0.5589,   0.5473,   0.5244,   0.7510,   0.8099,   0.7774,   0.8019,   0.8066,   1.6921,   1.3719,   1.3464,   1.4091,   1.1805
200102,   0.1267,   0.1528,   0.1106,   0.1359,   0.1013,   0.3510,   0.3655,   0.3554,   0.3563,   0.3560,   0.5621,   0.5198,   0.5566,   0.5441,   0.5232,   0.7523,   0.8097,   0.7774,   0.8045,   0.8069,   1.5837,   1.3688,   1.3627,   1.4174,   1.1866
200103,   0.1372,   0.1623,   0.1221,   0.1404,   0.1031,   0.3529,   0.3669,   0.3561,   0.3553,   0.3544,   0.5649,   0.5197,   0.5586,   0.5451,   0.5244,   0.7506,   0.8100,   0.7768,   0.8043,   0.8023,   1.6029,   1.3656,   1.3639,   1.4062,   1.1844
200104,   0.1467,   0.1663,   0.1277,   0.1415,   0.1042,   0.3542,   0.3670,   0.3559,   0.3557,   0.3552,   0.5669,   0.5197,   0.5590,   0.5446,   0.5243,   0.7512,   0.8103,   0.7756,   0.8039,   0.8042,   1.6096,   1.3623,   1.3511,   1.4243,   1.1875
200105,   0.1454,   0.1625,   0.1256,   0.1378,   0.1037,   0.3536,   0.3676,   0.3557,   0.3549,   0.3547,   0.5635,   0.5202,   0.5597,   0.5435,   0.5246,   0.7498,   0.8102,   0.7759,   0.8057,   0.7971,   1.6261,   1.3578,   1.3517,   1.4312,   1.1845
200106,   0.1449,   0.1618,   0.1252,   0.1398,   0.1047,   0.3538,   0.3663,   0.3552,   0.3555,   0.3532,   0.5647,   0.5212,   0.5589,   0.5432,   0.5243,   0.7510,   0.8107,   0.7760,   0.8058,   0.7970,   1.6300,   1.3852,   1.3507,   1.4298,   1.2031
200107,   0.1379,   0.1463,   0.1520,   0.1859,   0.1116,   0.3660,   0.3692,   0.3549,   0.3474,   0.3610,   0.5607,   0.5348,   0.5145,   0.5555,   0.5141,   0.8526,   0.8359,   0.7818,   0.7449,   0.9608,   1.9207,   1.6856,   1.7935,   1.5329,   1.9587
200108,   0.1398,   0.1470,   0.1543,   0.1837,   0.1117,   0.3660,   0.3694,   0.3538,   0.3480,   0.3619,   0.5614,   0.5349,   0.5150,   0.5570,   0.5159,   0.8523,   0.8343,   0.7793,   0.7446,   0.9592,   1.9117,   1.6739,   1.8048,   1.5484,   2.0023
200109,   0.1407,   0.1490,   0.1559,   0.1846,   0.1115,   0.3654,   0.3700,   0.3536,   0.3475,   0.3600,   0.5618,   0.5348,   0.5155,   0.5586,   0.5154,   0.8540,   0.8329,   0.7801,   0.7448,   0.9540,   1.9520,   1.6797,   1.7896,   1.5960,   1.9845
200110,   0.1423,   0.1526,   0.1580,   0.1843,   0.1107,   0.3641,   0.3711,   0.3520,   0.3453,   0.3611,   0.5622,   0.5336,   0.5168,   0.5596,   0.5131,   0.8611,   0.8308,   0.7759,   0.7469,   0.9540,   1.8915,   1.6688,   1.7600,   1.6252,   1.9168
200111,   0.1388,   0.1475,   0.1591,   0.1838,   0.1099,   0.3641,   0.3711,   0.3521,   0.3459,   0.3618,   0.5607,   0.5350,   0.5166,   0.5589,   0.5155,   0.8566,   0.8335,   0.7766,   0.7461,   0.9506,   1.9101,   1.6893,   1.7385,   1.7061,   1.9219
200112,   0.1347,   0.1444,   0.1571,   0.1818,   0.1108,   0.3642,   0.3710,   0.3517,   0.3456,   0.3616,   0.5599,   0.5362,   0.5162,   0.5586,   0.5148,   0.8560,   0.8349,   0.7810,   0.7466,   0.9550,   1.9116,   1.6926,   1.7814,   1.6899,   1.8537
200201,   0.1373,   0.1443,   0.1582,   0.1828,   0.1120,   0.3627,   0.3695,   0.3513,   0.3461,   0.3607,   0.5603,   0.5350,   0.5166,   0.5598,   0.5156,   0.8560,   0.8370,   0.7836,   0.7468,   0.9654,   1.9220,   1.6975,   1.7703,   1.6738,   1.8672
200202,   0.1361,   0.1434,   0.1597,   0.1824,   0.1117,   0.3612,   0.3686,   0.3510,   0.3452,   0.3605,   0.5603,   0.5347,   0.5163,   0.5597,   0.5177,   0.8585,   0.8366,   0.7839,   0.7496,   0.9662,   1.9583,   1.7103,   1.6786,   1.6838,   1.8434
200203,   0.1366,   0.1496,   0.1607,   0.1826,   0.1111,   0.3625,   0.3693,   0.3519,   0.3447,   0.3610,   0.5604,   0.5345,   0.5180,   0.5620,   0.5192,   0.8496,   0.8374,   0.7814,   0.7578,   0.9663,   1.9932,   1.7107,   1.6742,   1.6571,   1.7966
200204,   0.1362,   0.1481,   0.1608,   0.1831,   0.1127,   0.3622,   0.3681,   0.3516,   0.3457,   0.3614,   0.5601,   0.5336,   0.5174,   0.5610,   0.5187,   0.8521,   0.8383,   0.7823,   0.7520,   0.9686,   2.0116,   1.7143,   1.7119,   1.6500,   1.8076
200205,   0.1390,   0.1504,   0.1634,   0.1824,   0.1130,   0.3611,   0.3691,   0.3514,   0.3459,   0.3613,   0.5602,   0.5328,   0.5216,   0.5616,   0.5186,   0.8509,   0.8381,   0.7774,   0.7563,   0.9715,   2.1241,   1.7469,   1.7452,   1.6312,   1.8341
200206,   0.1405,   0.1488,   0.1645,   0.1839,   0.1138,   0.3613,   0.3705,   0.3507,   0.3457,   0.3618,   0.5616,   0.5326,   0.5227,   0.5640,   0.5198,   0.8499,   0.8383,   0.7768,   0.7549,   0.9729,   2.1383,   1.7453,   1.7407,   1.6057,   1.8066
200207,   0.2017,   0.2120,   0.1740,   0.1876,   0.1415,   0.3981,   0.3752,   0.3725,   0.3551,   0.3639,   0.5245,   0.5284,   0.5474,   0.5213,   0.5174,   0.7874,   0.7521,   0.7310,   0.7225,   0.7456,   1.3360,   1.3952,   1.3476,   1.3602,   1.3333
200208,   0.2022,   0.2107,   0.1754,   0.1863,   0.1406,   0.3975,   0.3748,   0.3723,   0.3562,   0.3638,   0.5232,   0.5281,   0.5467,   0.5186,   0.5168,   0.7867,   0.7518,   0.7296,   0.7236,   0.7456,   1.3392,   1.3855,   1.3509,   1.3425,   1.3312
200209,   0.2016,   0.2110,   0.1756,   0.1845,   0.1394,   0.3988,   0.3747,   0.3732,   0.3563,   0.3637,   0.5221,   0.5278,   0.5470,   0.5185,   0.5156,   0.7882,   0.7524,   0.7314,   0.7214,   0.7461,   1.3159,   1.3853,   1.3373,   1.3619,   1.3415
200210,   0.1990,   0.2108,   0.1752,   0.1842,   0.1380,   0.4000,   0.3746,   0.3725,   0.3561,   0.3637,   0.5200,   0.5266,   0.5465,   0.5174,   0.5168,   0.7876,   0.7536,   0.7302,   0.7201,   0.7482,   1.3127,   1.3810,   1.3211,   1.3779,   1.3271
200211,   0.1995,   0.2095,   0.1733,   0.1819,   0.1394,   0.3960,   0.3752,   0.3737,   0.3536,   0.3630,   0.5199,   0.5259,   0.5442,   0.5168,   0.5157,   0.7868,   0.7543,   0.7297,   0.7169,   0.7453,   1.2959,   1.3847,   1.3317,   1.3978,   1.3151
200212,   0.2003,   0.2082,   0.1732,   0.1820,   0.1400,   0.3962,   0.3752,   0.3737,   0.3530,   0.3630,   0.5221,   0.5265,   0.5437,   0.5184,   0.5192,   0.7860,   0.7536,   0.7324,   0.7187,   0.7441,   1.2838,   1.3848,   1.3239,   1.4325,   1.3245
200301,   0.2003,   0.2072,   0.1740,   0.1836,   0.1398,   0.3964,   0.3746,   0.3727,   0.3539,   0.3627,   0.5216,   0.5267,   0.5448,   0.5179,   0.5195,   0.7870,   0.7524,   0.7305,   0.7167,   0.7442,   1.2917,   1.3818,   1.3361,   1.4188,   1.3385
200302,   0.2010,   0.2043,   0.1748,   0.1837,   0.1392,   0.3959,   0.3753,   0.3742,   0.3538,   0.3633,   0.5222,   0.5264,   0.5441,   0.5171,   0.5190,   0.7874,   0.7505,   0.7319,   0.7168,   0.7406,   1.2988,   1.3839,   1.3309,   1.3934,   1.3545
200303,   0.2009,   0.2031,   0.1744,   0.1829,   0.1378,   0.3960,   0.3751,   0.3746,   0.3548,   0.3633,   0.5218,   0.5266,   0.5444,   0.5168,   0.5184,   0.7867,   0.7497,   0.7328,   0.7150,   0.7404,   1.3073,   1.3691,   1.3340,   1.3618,   1.3596
200304,   0.2001,   0.2020,   0.1699,   0.1814,   0.1366,   0.3959,   0.3740,   0.3745,   0.3540,   0.3626,   0.5209,   0.5264,   0.5448,   0.5177,   0.5182,   0.7859,   0.7498,   0.7338,   0.7165,   0.7389,   1.3169,   1.3679,   1.3455,   1.3575,   1.3724
200305,   0.2010,   0.2050,   0.1704,   0.1807,   0.1377,   0.3951,   0.3734,   0.3750,   0.3534,   0.3628,   0.5211,   0.5263,   0.5444,   0.5180,   0.5184,   0.7854,   0.7496,   0.7336,   0.7201,   0.7387,   1.3010,   1.3795,   1.3198,   1.3523,   1.3787
200306,   0.2011,   0.2026,   0.1726,   0.1824,   0.1385,   0.3939,   0.3742,   0.3751,   0.3537,   0.3631,   0.5220,   0.5263,   0.5442,   0.5193,   0.5180,   0.7858,   0.7507,   0.7345,   0.7201,   0.7395,   1.3024,   1.3851,   1.3172,   1.3713,   1.3820
200307,   0.2458,   0.2643,   0.2653,   0.2343,   0.1625,   0.4275,   0.4255,   0.4576,   0.4466,   0.3967,   0.6183,   0.6261,   0.6250,   0.5934,   0.6157,   0.8535,   0.8605,   0.8255,   0.8360,   0.8386,   1.5707,   1.3530,   1.2928,   1.3100,   1.3736
200308,   0.2452,   0.2639,   0.2672,   0.2328,   0.1620,   0.4259,   0.4239,   0.4586,   0.4466,   0.3968,   0.6190,   0.6274,   0.6252,   0.5926,   0.6148,   0.8522,   0.8605,   0.8251,   0.8370,   0.8399,   1.5501,   1.3529,   1.3011,   1.3218,   1.3608
200309,   0.2443,   0.2625,   0.2696,   0.2326,   0.1637,   0.4257,   0.4250,   0.4579,   0.4465,   0.3966,   0.6155,   0.6269,   0.6247,   0.5934,   0.6145,   0.8540,   0.8610,   0.8250,   0.8374,   0.8400,   1.5583,   1.3490,   1.2941,   1.3360,   1.3776
200310,   0.2436,   0.2641,   0.2674,   0.2337,   0.1628,   0.4271,   0.4247,   0.4586,   0.4466,   0.3967,   0.6157,   0.6266,   0.6247,   0.5937,   0.6149,   0.8510,   0.8612,   0.8258,   0.8372,   0.8393,   1.5823,   1.3640,   1.2942,   1.3529,   1.3632
200311,   0.2438,   0.2631,   0.2714,   0.2336,   0.1633,   0.4259,   0.4250,   0.4582,   0.4461,   0.3969,   0.6166,   0.6258,   0.6257,   0.5941,   0.6153,   0.8514,   0.8612,   0.8263,   0.8377,   0.8380,   1.5843,   1.3782,   1.2954,   1.3506,   1.3837
200312,   0.2431,   0.2645,   0.2717,   0.2346,   0.1636,   0.4258,   0.4261,   0.4578,   0.4462,   0.3971,   0.6152,   0.6250,   0.6257,   0.5941,   0.6145,   0.8545,   0.8611,   0.8266,   0.8362,   0.8385,   1.5927,   1.3792,   1.2942,   1.3708,   1.3911
200401,   0.2422,   0.2650,   0.2710,   0.2359,   0.1644,   0.4265,   0.4259,   0.4582,   0.4461,   0.3967,   0.6162,   0.6255,   0.6261,   0.5935,   0.6149,   0.8552,   0.8621,   0.8273,   0.8356,   0.8365,   1.5965,   1.3922,   1.2954,   1.3677,   1.4030
200402,   0.2440,   0.2656,   0.2696,   0.2364,   0.1642,   0.4259,   0.4247,   0.4584,   0.4464,   0.3968,   0.6156,   0.6243,   0.6256,   0.5937,   0.6146,   0.8543,   0.8610,   0.8277,   0.8370,   0.8362,   1.6094,   1.3871,   1.3007,   1.3767,   1.4073
200403,   0.2434,   0.2643,   0.2701,   0.2347,   0.1645,   0.4260,   0.4242,   0.4585,   0.4466,   0.3976,   0.6155,   0.6238,   0.6255,   0.5932,   0.6143,   0.8565,   0.8617,   0.8279,   0.8381,   0.8361,   1.6056,   1.3692,   1.2979,   1.3734,   1.4114
200404,   0.2414,   0.2635,   0.2707,   0.2345,   0.1638,   0.4250,   0.4245,   0.4583,   0.4464,   0.3974,   0.6131,   0.6243,   0.6221,   0.5933,   0.6132,   0.8584,   0.8626,   0.8275,   0.8390,   0.8353,   1.6095,   1.3646,   1.2934,   1.3818,   1.3929
200405,   0.2382,   0.2631,   0.2699,   0.2350,   0.1633,   0.4248,   0.4241,   0.4574,   0.4463,   0.3971,   0.6125,   0.6236,   0.6223,   0.5935,   0.6137,   0.8569,   0.8625,   0.8263,   0.8376,   0.8359,   1.6158,   1.3586,   1.2886,   1.3927,   1.4034
200406,   0.2378,   0.2622,   0.2717,   0.2354,   0.1623,   0.4244,   0.4239,   0.4573,   0.4466,   0.3978,   0.6134,   0.6236,   0.6220,   0.5946,   0.6141,   0.8580,   0.8634,   0.8264,   0.8373,   0.8347,   1.6239,   1.3602,   1.2899,   1.3824,   1.4028
200407,   0.1758,   0.1866,   0.2127,   0.2039,   0.1518,   0.3434,   0.3815,   0.3665,   0.3474,   0.3636,   0.4868,   0.4966,   0.4882,   0.4593,   0.4839,   0.6535,   0.6377,   0.6292,   0.6271,   0.6121,   1.0073,   0.9775,   0.8896,   0.8340,   0.9164
200408,   0.1770,   0.1886,   0.2130,   0.2048,   0.1525,   0.3435,   0.3819,   0.3662,   0.3473,   0.3640,   0.4874,   0.4966,   0.4886,   0.4590,   0.4840,   0.6535,   0.6384,   0.6299,   0.6263,   0.6116,   1.0066,   0.9771,   0.8891,   0.8338,   0.9131
200409,   0.1769,   0.1876,   0.2144,   0.2052,   0.1529,   0.3440,   0.3819,   0.3668,   0.3474,   0.3643,   0.4874,   0.4953,   0.4887,   0.4603,   0.4838,   0.6523,   0.6386,   0.6303,   0.6265,   0.6117,   1.0045,   0.9746,   0.8854,   0.8353,   0.8969
200410,   0.1764,   0.1866,   0.2139,   0.2054,   0.1528,   0.3443,   0.3810,   0.3659,   0.3474,   0.3643,   0.4866,   0.4955,   0.4880,   0.4603,   0.4836,   0.6518,   0.6389,   0.6302,   0.6270,   0.6105,   1.0017,   0.9799,   0.8891,   0.8334,   0.8943
200411,   0.1769,   0.1873,   0.2131,   0.2060,   0.1534,   0.3450,   0.3794,   0.3661,   0.3467,   0.3641,   0.4880,   0.4951,   0.4882,   0.4604,   0.4834,   0.6518,   0.6401,   0.6308,   0.6290,   0.6122,   0.9986,   0.9815,   0.8881,   0.8319,   0.8920
200412,   0.1765,   0.1860,   0.2134,   0.2070,   0.1534,   0.3457,   0.3794,   0.3658,   0.3463,   0.3641,   0.4891,   0.4978,   0.4881,   0.4603,   0.4844,   0.6535,   0.6405,   0.6301,   0.6293,   0.6128,   1.0029,   0.9792,   0.8898,   0.8327,   0.8984
200501,   0.1762,   0.1862,   0.2132,   0.2066,   0.1532,   0.3447,   0.3794,   0.3666,   0.3466,   0.3637,   0.4883,   0.4981,   0.4881,   0.4607,   0.4846,   0.6529,   0.6406,   0.6291,   0.6298,   0.6126,   1.0045,   0.9807,   0.8886,   0.8357,   0.8997
200502,   0.1763,   0.1897,   0.2133,   0.2069,   0.1527,   0.3456,   0.3797,   0.3671,   0.3465,   0.3641,   0.4904,   0.4981,   0.4883,   0.4610,   0.4838,   0.6519,   0.6404,   0.6287,   0.6298,   0.6108,   1.0020,   0.9789,   0.8921,   0.8324,   0.9017
200503,   0.1767,   0.1898,   0.2142,   0.2065,   0.1532,   0.3459,   0.3792,   0.3666,   0.3456,   0.3647,   0.4914,   0.4985,   0.4884,   0.4612,   0.4816,   0.6527,   0.6406,   0.6289,   0.6302,   0.6102,   0.9882,   0.9752,   0.8995,   0.8290,   0.9011
200504,   0.1754,   0.1893,   0.2140,   0.2076,   0.1531,   0.3463,   0.3766,   0.3662,   0.3460,   0.3639,   0.4916,   0.4991,   0.4883,   0.4613,   0.4807,   0.6528,   0.6412,   0.6300,   0.6308,   0.6094,   0.9871,   0.9749,   0.9002,   0.8290,   0.9065
200505,   0.1754,   0.1888,   0.2145,   0.2075,   0.1531,   0.3455,   0.3762,   0.3667,   0.3463,   0.3638,   0.4912,   0.4992,   0.4886,   0.4616,   0.4818,   0.6534,   0.6411,   0.6292,   0.6312,   0.6074,   0.9808,   0.9772,   0.8984,   0.8292,   0.9103
200506,   0.1757,   0.1880,   0.2139,   0.2073,   0.1529,   0.3464,   0.3767,   0.3664,   0.3465,   0.3640,   0.4910,   0.5000,   0.4884,   0.4615,   0.4815,   0.6539,   0.6413,   0.6288,   0.6309,   0.6082,   0.9854,   0.9762,   0.8964,   0.8317,   0.9034
200507,   0.1673,   0.2077,   0.2112,   0.2060,   0.1502,   0.3224,   0.3010,   0.3299,   0.3280,   0.3172,   0.4486,   0.4627,   0.4501,   0.4435,   0.4334,   0.5943,   0.5867,   0.5711,   0.5655,   0.5791,   0.8767,   0.8164,   0.8087,   0.7324,   1.2925
200508,   0.1679,   0.2047,   0.2123,   0.2062,   0.1503,   0.3219,   0.3019,   0.3288,   0.3281,   0.3183,   0.4487,   0.4626,   0.4513,   0.4423,   0.4320,   0.5944,   0.5864,   0.5708,   0.5668,   0.5809,   0.8777,   0.8153,   0.8095,   0.7322,   1.3162
200509,   0.1685,   0.2055,   0.2128,   0.2059,   0.1507,   0.3219,   0.3020,   0.3283,   0.3280,   0.3179,   0.4488,   0.4629,   0.4515,   0.4423,   0.4316,   0.5945,   0.5863,   0.5705,   0.5684,   0.5819,   0.8770,   0.8172,   0.8076,   0.7311,   1.3157
200510,   0.1694,   0.2044,   0.2128,   0.2055,   0.1529,   0.3223,   0.3021,   0.3279,   0.3279,   0.3175,   0.4482,   0.4626,   0.4520,   0.4427,   0.4317,   0.5947,   0.5856,   0.5702,   0.5699,   0.5836,   0.8763,   0.8164,   0.8050,   0.7303,   1.3402
200511,   0.1703,   0.2043,   0.2128,   0.2052,   0.1535,   0.3227,   0.3018,   0.3283,   0.3275,   0.3186,   0.4476,   0.4625,   0.4519,   0.4432,   0.4308,   0.5951,   0.5855,   0.5695,   0.5676,   0.5839,   0.8758,   0.8140,   0.8050,   0.7308,   1.3522
200512,   0.1689,   0.2037,   0.2136,   0.2055,   0.1536,   0.3222,   0.3020,   0.3276,   0.3276,   0.3187,   0.4472,   0.4624,   0.4515,   0.4432,   0.4308,   0.5956,   0.5853,   0.5693,   0.5649,   0.5834,   0.8725,   0.8127,   0.8040,   0.7325,   1.4163
200601,   0.1702,   0.2037,   0.2134,   0.2052,   0.1538,   0.3224,   0.3014,   0.3276,   0.3277,   0.3166,   0.4473,   0.4624,   0.4514,   0.4431,   0.4306,   0.5953,   0.5849,   0.5694,   0.5642,   0.5838,   0.8748,   0.8115,   0.8057,   0.7328,   1.4420
200602,   0.1697,   0.2059,   0.2127,   0.2039,   0.1540,   0.3225,   0.3022,   0.3274,   0.3283,   0.3161,   0.4490,   0.4619,   0.4519,   0.4435,   0.4311,   0.5946,   0.5840,   0.5693,   0.5668,   0.5868,   0.8716,   0.8132,   0.8058,   0.7314,   1.4791
200603,   0.1695,   0.2061,   0.2127,   0.2041,   0.1539,   0.3222,   0.3023,   0.3281,   0.3281,   0.3169,   0.4494,   0.4620,   0.4518,   0.4439,   0.4308,   0.5952,   0.5840,   0.5690,   0.5651,   0.5859,   0.8714,   0.8128,   0.8064,   0.7333,   1.4774
200604,   0.1689,   0.2066,   0.2128,   0.2040,   0.1535,   0.3223,   0.3023,   0.3277,   0.3276,   0.3166,   0.4504,   0.4618,   0.4518,   0.4438,   0.4322,   0.5966,   0.5849,   0.5687,   0.5659,   0.5863,   0.8746,   0.8135,   0.8098,   0.7333,   1.4829
200605,   0.1691,   0.2055,   0.2127,   0.2049,   0.1539,   0.3225,   0.3026,   0.3270,   0.3277,   0.3169,   0.4510,   0.4617,   0.4516,   0.4435,   0.4325,   0.5961,   0.5849,   0.5685,   0.5652,   0.5861,   0.8757,   0.8115,   0.8094,   0.7331,   1.5168
200606,   0.1675,   0.2054,   0.2136,   0.2047,   0.1543,   0.3227,   0.3022,   0.3266,   0.3277,   0.3171,   0.4517,   0.4620,   0.4515,   0.4437,   0.4319,   0.5962,   0.5843,   0.5686,   0.5644,   0.5875,   0.8745,   0.8141,   0.8086,   0.7330,   1.4553
200607,   0.1571,   0.1826,   0.1697,   0.1985,   0.1616,   0.3339,   0.3338,   0.3113,   0.3257,   0.3236,   0.4513,   0.4653,   0.4557,   0.4473,   0.4521,   0.6141,   0.5882,   0.5900,   0.5739,   0.5920,   0.8648,   0.9174,   0.7871,   0.9402,   0.9428
200608,   0.1566,   0.1844,   0.1706,   0.1982,   0.1626,   0.3349,   0.3330,   0.3108,   0.3269,   0.3230,   0.4513,   0.4662,   0.4559,   0.4471,   0.4572,   0.6142,   0.5877,   0.5900,   0.5725,   0.5915,   0.8623,   0.9212,   0.7856,   0.9493,   0.9413
200609,   0.1596,   0.1839,   0.1704,   0.1979,   0.1624,   0.3337,   0.3329,   0.3107,   0.3273,   0.3230,   0.4517,   0.4659,   0.4558,   0.4472,   0.4578,   0.6149,   0.5878,   0.5891,   0.5725,   0.5906,   0.8618,   0.9287,   0.7845,   0.9585,   0.9475
200610,   0.1608,   0.1847,   0.1695,   0.1981,   0.1617,   0.3331,   0.3324,   0.3106,   0.3272,   0.3232,   0.4517,   0.4659,   0.4569,   0.4470,   0.4576,   0.6141,   0.5879,   0.5889,   0.5725,   0.5901,   0.8606,   0.9322,   0.7848,   0.9637,   0.9472
200611,   0.1598,   0.1849,   0.1677,   0.1980,   0.1618,   0.3339,   0.3322,   0.3110,   0.3269,   0.3229,   0.4517,   0.4653,   0.4570,   0.4478,   0.4566,   0.6150,   0.5869,   0.5887,   0.5734,   0.5911,   0.8590,   0.9235,   0.7861,   0.9699,   0.9495
200612,   0.1597,   0.1848,   0.1664,   0.1978,   0.1624,   0.3337,   0.3326,   0.3107,   0.3274,   0.3227,   0.4511,   0.4652,   0.4574,   0.4484,   0.4575,   0.6146,   0.5850,   0.5888,   0.5733,   0.5916,   0.8575,   0.9231,   0.7867,   0.9694,   0.9508
200701,   0.1599,   0.1850,   0.1672,   0.1981,   0.1628,   0.3325,   0.3333,   0.3105,   0.3267,   0.3229,   0.4506,   0.4656,   0.4556,   0.4486,   0.4590,   0.6151,   0.5849,   0.5891,   0.5740,   0.5940,   0.8570,   0.9271,   0.7875,   0.9806,   0.9493
200702,   0.1596,   0.1850,   0.1664,   0.1981,   0.1629,   0.3298,   0.3340,   0.3109,   0.3266,   0.3229,   0.4506,   0.4647,   0.4558,   0.4486,   0.4585,   0.6148,   0.5847,   0.5889,   0.5742,   0.5921,   0.8577,   0.9279,   0.7883,   0.9782,   0.9501
200703,   0.1596,   0.1843,   0.1674,   0.1984,   0.1623,   0.3302,   0.3321,   0.3111,   0.3250,   0.3230,   0.4510,   0.4647,   0.4554,   0.4480,   0.4581,   0.6139,   0.5851,   0.5885,   0.5744,   0.5918,   0.8632,   0.9193,   0.7889,   0.9826,   0.9496
200704,   0.1613,   0.1841,   0.1661,   0.1983,   0.1624,   0.3308,   0.3331,   0.3112,   0.3257,   0.3228,   0.4503,   0.4646,   0.4556,   0.4486,   0.4579,   0.6140,   0.5854,   0.5882,   0.5740,   0.5909,   0.8588,   0.9192,   0.7897,   0.9850,   0.9499
200705,   0.1618,   0.1848,   0.1669,   0.1987,   0.1628,   0.3291,   0.3328,   0.3116,   0.3262,   0.3228,   0.4504,   0.4642,   0.4556,   0.4488,   0.4579,   0.6138,   0.5852,   0.5882,   0.5749,   0.5906,   0.8588,   0.9206,   0.7898,   0.9878,   0.9506
200706,   0.1608,   0.1856,   0.1655,   0.1986,   0.1629,   0.3295,   0.3341,   0.3120,   0.3262,   0.3226,   0.4507,   0.4643,   0.4556,   0.4496,   0.4583,   0.6137,   0.5848,   0.5882,   0.5761,   0.5907,   0.8577,   0.9179,   0.7914,   0.9882,   0.9509
200707,   0.1542,   0.1978,   0.1824,   0.1859,   0.1671,   0.3086,   0.3242,   0.3053,   0.2984,   0.3085,   0.4475,   0.4537,   0.4275,   0.4174,   0.4424,   0.5897,   0.5905,   0.5785,   0.5587,   0.5872,   0.8464,   1.0090,   0.7072,   0.7237,   0.7567
200708,   0.1540,   0.1947,   0.1804,   0.1852,   0.1673,   0.3091,   0.3248,   0.3049,   0.2983,   0.3087,   0.4471,   0.4540,   0.4275,   0.4178,   0.4425,   0.5895,   0.5908,   0.5789,   0.5582,   0.5873,   0.8467,   1.0083,   0.7072,   0.7215,   0.7547
200709,   0.1536,   0.1924,   0.1807,   0.1847,   0.1679,   0.3093,   0.3247,   0.3050,   0.2982,   0.3085,   0.4473,   0.4545,   0.4271,   0.4174,   0.4422,   0.5960,   0.5910,   0.5782,   0.5579,   0.5874,   0.8441,   1.0034,   0.7067,   0.7195,   0.7534
200710,   0.1548,   0.1879,   0.1800,   0.1842,   0.1689,   0.3080,   0.3244,   0.3049,   0.2980,   0.3089,   0.4459,   0.4538,   0.4275,   0.4171,   0.4425,   0.5959,   0.5910,   0.5781,   0.5578,   0.5879,   0.8436,   1.0144,   0.7065,   0.7178,   0.7507
200711,   0.1566,   0.1877,   0.1776,   0.1843,   0.1680,   0.3078,   0.3254,   0.3054,   0.2982,   0.3093,   0.4448,   0.4525,   0.4273,   0.4164,   0.4430,   0.5962,   0.5932,   0.5775,   0.5578,   0.5880,   0.8435,   1.0096,   0.7064,   0.7180,   0.7456
200712,   0.1572,   0.1906,   0.1780,   0.1851,   0.1684,   0.3085,   0.3254,   0.3052,   0.2979,   0.3094,   0.4440,   0.4532,   0.4270,   0.4165,   0.4411,   0.5969,   0.5954,   0.5766,   0.5571,   0.5884,   0.8432,   1.0205,   0.7058,   0.7170,   0.7420
200801,   0.1601,   0.1917,   0.1772,   0.1853,   0.1692,   0.3094,   0.3255,   0.3053,   0.2977,   0.3098,   0.4441,   0.4525,   0.4272,   0.4165,   0.4416,   0.5964,   0.5952,   0.5762,   0.5573,   0.5886,   0.8444,   1.0150,   0.7065,   0.7153,   0.7392
200802,   0.1564,   0.1950,   0.1818,   0.1849,   0.1697,   0.3103,   0.3262,   0.3050,   0.2975,   0.3105,   0.4439,   0.4529,   0.4267,   0.4158,   0.4410,   0.5978,   0.5955,   0.5774,   0.5579,   0.5879,   0.8442,   1.0033,   0.7060,   0.7163,   0.7403
